pf1,pf2,overlap_nuc,within_pareto,zscore_dist,pair,frame
PF00004,PF00041,19,True,-1.5974203851677862,PF00004_PF00041,1
PF00004,PF00041,22,True,-2.336870964762014,PF00004_PF00041,1
PF00004,PF00041,25,True,-2.342979490882672,PF00004_PF00041,1
PF00004,PF00041,28,True,-2.168528408443468,PF00004_PF00041,1
PF00004,PF00041,31,True,-1.7458526883076972,PF00004_PF00041,1
PF00004,PF00041,34,True,-1.7906289874481909,PF00004_PF00041,1
PF00004,PF00041,37,True,-3.532113192035658,PF00004_PF00041,1
PF00004,PF00041,40,True,-1.8151366297226492,PF00004_PF00041,1
PF00004,PF00041,43,True,-1.7371786895521193,PF00004_PF00041,1
PF00004,PF00041,46,True,-1.7706156402533473,PF00004_PF00041,1
PF00004,PF00041,49,True,-2.389829702525521,PF00004_PF00041,1
PF00004,PF00041,52,True,-1.7582746801839741,PF00004_PF00041,1
PF00004,PF00041,55,True,-1.5948329584104943,PF00004_PF00041,1
PF00004,PF00041,58,True,-1.696469889876475,PF00004_PF00041,1
PF00004,PF00041,61,True,-1.4799695594605728,PF00004_PF00041,1
PF00004,PF00041,64,True,-1.5698733665137212,PF00004_PF00041,1
PF00004,PF00041,67,True,-1.4368383156360545,PF00004_PF00041,1
PF00004,PF00041,70,True,-1.6957394321845656,PF00004_PF00041,1
PF00004,PF00041,73,True,-1.4166566863908039,PF00004_PF00041,1
PF00004,PF00041,76,True,-1.221187526787758,PF00004_PF00041,1
PF00004,PF00041,79,True,-1.3395570192400899,PF00004_PF00041,1
PF00004,PF00041,82,True,-1.4614502858680762,PF00004_PF00041,1
PF00004,PF00041,85,True,-1.276554905263085,PF00004_PF00041,1
PF00004,PF00041,88,True,-1.332182050759029,PF00004_PF00041,1
PF00004,PF00041,91,True,-1.394704959117674,PF00004_PF00041,1
PF00004,PF00041,94,True,-1.265063935102612,PF00004_PF00041,1
PF00004,PF00041,97,True,-1.365970881359388,PF00004_PF00041,1
PF00004,PF00041,100,True,-0.8559938101810871,PF00004_PF00041,1
PF00004,PF00041,103,True,-1.1956644987728606,PF00004_PF00041,1
PF00004,PF00041,106,True,-0.8181130605795502,PF00004_PF00041,1
PF00004,PF00041,109,True,-0.9528457712941248,PF00004_PF00041,1
PF00004,PF00041,112,True,-0.7662263891053251,PF00004_PF00041,1
PF00004,PF00041,115,True,-0.8965949258877611,PF00004_PF00041,1
PF00004,PF00041,118,True,-1.2925276156039698,PF00004_PF00041,1
PF00004,PF00041,121,True,-0.6949421435665609,PF00004_PF00041,1
PF00004,PF00041,124,True,-0.9312269650746646,PF00004_PF00041,1
PF00004,PF00041,127,True,-0.5927515533055507,PF00004_PF00041,1
PF00004,PF00041,130,True,-0.8297643444380552,PF00004_PF00041,1
PF00004,PF00041,133,True,-0.757376202078651,PF00004_PF00041,1
PF00004,PF00041,136,True,-0.2953922057902488,PF00004_PF00041,1
PF00004,PF00041,139,True,-0.633787689384027,PF00004_PF00041,1
PF00004,PF00041,142,True,-0.9721529786857193,PF00004_PF00041,1
PF00004,PF00041,145,True,-0.44609536870208166,PF00004_PF00041,1
PF00004,PF00041,148,True,-0.4478193244113901,PF00004_PF00041,1
PF00004,PF00041,151,True,-0.26867959183960993,PF00004_PF00041,1
PF00004,PF00041,154,True,-0.34819487976960783,PF00004_PF00041,1
PF00004,PF00041,157,True,-0.3940636467154362,PF00004_PF00041,1
PF00004,PF00041,160,True,-0.16939663069047678,PF00004_PF00041,1
PF00004,PF00041,163,True,-0.3145868193899977,PF00004_PF00041,1
PF00004,PF00041,166,True,-0.10498626461703416,PF00004_PF00041,1
PF00004,PF00041,169,True,-0.07454335211735064,PF00004_PF00041,1
PF00004,PF00041,172,False,0.12669677172097088,PF00004_PF00041,1
PF00004,PF00041,175,False,0.4135165005738678,PF00004_PF00041,1
PF00004,PF00041,178,False,0.3470574769895539,PF00004_PF00041,1
PF00004,PF00041,181,True,-0.1419326064924259,PF00004_PF00041,1
PF00004,PF00041,184,False,0.20776619601745958,PF00004_PF00041,1
PF00004,PF00041,187,True,-0.08395619184573355,PF00004_PF00041,1
PF00004,PF00041,190,True,-0.1259880468314898,PF00004_PF00041,1
PF00004,PF00041,193,False,0.14769702369797197,PF00004_PF00041,1
PF00004,PF00041,196,False,0.2002708756068353,PF00004_PF00041,1
PF00004,PF00041,199,False,0.3027432757349681,PF00004_PF00041,1
PF00004,PF00041,202,False,0.41500854633770473,PF00004_PF00041,1
PF00004,PF00041,205,False,0.41317143657585925,PF00004_PF00041,1
PF00004,PF00041,208,False,0.394843726350055,PF00004_PF00041,1
PF00004,PF00041,211,False,0.7817077077160602,PF00004_PF00041,1
PF00004,PF00041,214,False,0.3678856248419368,PF00004_PF00041,1
PF00004,PF00041,14,True,-3.8126842535115055,PF00004_PF00041,2
PF00004,PF00041,17,True,-4.26768304830155,PF00004_PF00041,2
PF00004,PF00041,20,True,-3.7031483954449467,PF00004_PF00041,2
PF00004,PF00041,23,True,-4.632786358983557,PF00004_PF00041,2
PF00004,PF00041,26,True,-3.7625255066493355,PF00004_PF00041,2
PF00004,PF00041,29,True,-1.9438269960732524,PF00004_PF00041,2
PF00004,PF00041,32,True,-4.09234623835277,PF00004_PF00041,2
PF00004,PF00041,35,True,-1.8669728230893976,PF00004_PF00041,2
PF00004,PF00041,38,True,-2.404943942209434,PF00004_PF00041,2
PF00004,PF00041,41,True,-2.0209521923688443,PF00004_PF00041,2
PF00004,PF00041,44,True,-3.4560188638315843,PF00004_PF00041,2
PF00004,PF00041,47,True,-1.9457528462392097,PF00004_PF00041,2
PF00004,PF00041,50,True,-1.886149435287737,PF00004_PF00041,2
PF00004,PF00041,53,True,-1.9054640760732673,PF00004_PF00041,2
PF00004,PF00041,56,True,-2.0436653238416675,PF00004_PF00041,2
PF00004,PF00041,59,True,-2.832737123707725,PF00004_PF00041,2
PF00004,PF00041,62,True,-3.5764979154724004,PF00004_PF00041,2
PF00004,PF00041,65,True,-1.7548647436848583,PF00004_PF00041,2
PF00004,PF00041,68,True,-1.6501979263178015,PF00004_PF00041,2
PF00004,PF00041,71,True,-1.9047072576015627,PF00004_PF00041,2
PF00004,PF00041,74,True,-1.6959739927696498,PF00004_PF00041,2
PF00004,PF00041,77,True,-1.6921113451685892,PF00004_PF00041,2
PF00004,PF00041,80,True,-1.6389857698636736,PF00004_PF00041,2
PF00004,PF00041,83,True,-1.629848887277817,PF00004_PF00041,2
PF00004,PF00041,86,True,-1.715989825015681,PF00004_PF00041,2
PF00004,PF00041,89,True,-1.6928459790907935,PF00004_PF00041,2
PF00004,PF00041,92,True,-1.6454961894452622,PF00004_PF00041,2
PF00004,PF00041,95,True,-1.8179626392594137,PF00004_PF00041,2
PF00004,PF00041,98,True,-1.8169149880222548,PF00004_PF00041,2
PF00004,PF00041,101,True,-1.622834004681408,PF00004_PF00041,2
PF00004,PF00041,104,True,-1.7879790462594303,PF00004_PF00041,2
PF00004,PF00041,107,True,-1.7419740333949274,PF00004_PF00041,2
PF00004,PF00041,110,True,-1.6323541891517621,PF00004_PF00041,2
PF00004,PF00041,113,True,-1.4193182165352336,PF00004_PF00041,2
PF00004,PF00041,116,True,-1.342072520248577,PF00004_PF00041,2
PF00004,PF00041,119,True,-1.7218118632909836,PF00004_PF00041,2
PF00004,PF00041,122,True,-1.5672874323483328,PF00004_PF00041,2
PF00004,PF00041,125,True,-1.6550748700154827,PF00004_PF00041,2
PF00004,PF00041,128,True,-1.7993266637405703,PF00004_PF00041,2
PF00004,PF00041,131,True,-1.6916016118924633,PF00004_PF00041,2
PF00004,PF00041,134,True,-1.6389548256060293,PF00004_PF00041,2
PF00004,PF00041,137,True,-1.6251997435934356,PF00004_PF00041,2
PF00004,PF00041,140,True,-1.573459763477051,PF00004_PF00041,2
PF00004,PF00041,143,True,-1.3705441029984053,PF00004_PF00041,2
PF00004,PF00041,146,True,-1.713167530780912,PF00004_PF00041,2
PF00004,PF00041,149,True,-1.2995244413804738,PF00004_PF00041,2
PF00004,PF00041,152,True,-1.42609934303722,PF00004_PF00041,2
PF00004,PF00041,155,True,-1.46910167217918,PF00004_PF00041,2
PF00004,PF00041,158,True,-1.1182572509714834,PF00004_PF00041,2
PF00004,PF00041,161,True,-1.4537053069034336,PF00004_PF00041,2
PF00004,PF00041,164,True,-1.278529620067972,PF00004_PF00041,2
PF00004,PF00041,167,True,-1.2830521903684287,PF00004_PF00041,2
PF00004,PF00041,170,True,-1.0679638480172686,PF00004_PF00041,2
PF00004,PF00041,173,True,-1.24318726912592,PF00004_PF00041,2
PF00004,PF00041,176,True,-1.1328574389012194,PF00004_PF00041,2
PF00004,PF00041,179,True,-0.9516112223896835,PF00004_PF00041,2
PF00004,PF00041,182,True,-1.1958391210693664,PF00004_PF00041,2
PF00004,PF00041,185,True,-0.8413619396901966,PF00004_PF00041,2
PF00004,PF00041,188,True,-1.0484373757293781,PF00004_PF00041,2
PF00004,PF00041,191,True,-0.8690159706758597,PF00004_PF00041,2
PF00004,PF00041,194,True,-1.2090812367074972,PF00004_PF00041,2
PF00004,PF00041,197,True,-1.0386985728644784,PF00004_PF00041,2
PF00004,PF00041,200,True,-0.9086284563726751,PF00004_PF00041,2
PF00004,PF00041,203,True,-1.1348345346773874,PF00004_PF00041,2
PF00004,PF00041,206,True,-1.0802321997890296,PF00004_PF00041,2
PF00004,PF00041,209,True,-0.6281740578408813,PF00004_PF00041,2
PF00004,PF00041,212,True,-1.3807475008324108,PF00004_PF00041,2
PF00004,PF00041,215,True,-0.623866605444703,PF00004_PF00041,2
PF00004,PF00072,12,True,-2.0118205624582064,PF00004_PF00072,0
PF00004,PF00072,15,True,-2.2370298797801937,PF00004_PF00072,0
PF00004,PF00072,18,True,-3.7881634601096508,PF00004_PF00072,0
PF00004,PF00072,21,True,-1.849674490563257,PF00004_PF00072,0
PF00004,PF00072,24,True,-3.407992636503821,PF00004_PF00072,0
PF00004,PF00072,27,True,-1.7582073416912416,PF00004_PF00072,0
PF00004,PF00072,30,True,-1.8697860764796868,PF00004_PF00072,0
PF00004,PF00072,33,True,-2.874032084742929,PF00004_PF00072,0
PF00004,PF00072,36,True,-1.8159533772805623,PF00004_PF00072,0
PF00004,PF00072,39,True,-1.9561929266597267,PF00004_PF00072,0
PF00004,PF00072,42,True,-2.718674739765515,PF00004_PF00072,0
PF00004,PF00072,45,True,-1.8750417412109706,PF00004_PF00072,0
PF00004,PF00072,48,True,-2.437641022060029,PF00004_PF00072,0
PF00004,PF00072,51,True,-1.8575293813536242,PF00004_PF00072,0
PF00004,PF00072,54,True,-1.750562889854346,PF00004_PF00072,0
PF00004,PF00072,57,True,-1.7968181971266273,PF00004_PF00072,0
PF00004,PF00072,60,True,-1.9410918184265074,PF00004_PF00072,0
PF00004,PF00072,63,True,-1.8714961410488413,PF00004_PF00072,0
PF00004,PF00072,66,True,-1.6653761262139888,PF00004_PF00072,0
PF00004,PF00072,69,True,-1.6930400066659002,PF00004_PF00072,0
PF00004,PF00072,72,True,-2.184398406818056,PF00004_PF00072,0
PF00004,PF00072,75,True,-1.7008905096814226,PF00004_PF00072,0
PF00004,PF00072,78,True,-1.7776437632788165,PF00004_PF00072,0
PF00004,PF00072,81,True,-1.9579534785614796,PF00004_PF00072,0
PF00004,PF00072,84,True,-1.656847877793079,PF00004_PF00072,0
PF00004,PF00072,87,True,-1.953157647871138,PF00004_PF00072,0
PF00004,PF00072,90,True,-1.9273279687349936,PF00004_PF00072,0
PF00004,PF00072,93,True,-1.5112134187532686,PF00004_PF00072,0
PF00004,PF00072,96,True,-1.8107897520971956,PF00004_PF00072,0
PF00004,PF00072,99,True,-1.7866784080300473,PF00004_PF00072,0
PF00004,PF00072,102,True,-1.7102646796461325,PF00004_PF00072,0
PF00004,PF00072,105,True,-1.6074139672240566,PF00004_PF00072,0
PF00004,PF00072,108,True,-2.0460747823488385,PF00004_PF00072,0
PF00004,PF00072,111,True,-1.4805526754237133,PF00004_PF00072,0
PF00004,PF00072,114,True,-1.4805571565828468,PF00004_PF00072,0
PF00004,PF00072,117,True,-1.5881284864759824,PF00004_PF00072,0
PF00004,PF00072,120,True,-1.2677595415690996,PF00004_PF00072,0
PF00004,PF00072,123,True,-1.277875911695612,PF00004_PF00072,0
PF00004,PF00072,126,True,-1.3666126316688252,PF00004_PF00072,0
PF00004,PF00072,129,True,-1.2752685142075948,PF00004_PF00072,0
PF00004,PF00072,132,True,-1.5027036450310398,PF00004_PF00072,0
PF00004,PF00072,135,True,-1.0520058952098545,PF00004_PF00072,0
PF00004,PF00072,138,True,-1.4034423801008011,PF00004_PF00072,0
PF00004,PF00072,141,True,-1.214043565495658,PF00004_PF00072,0
PF00004,PF00072,144,True,-1.3323461587202077,PF00004_PF00072,0
PF00004,PF00072,147,True,-1.1446246296131652,PF00004_PF00072,0
PF00004,PF00072,150,True,-1.094793117513449,PF00004_PF00072,0
PF00004,PF00072,153,True,-1.35238557818585,PF00004_PF00072,0
PF00004,PF00072,156,True,-1.208772756031899,PF00004_PF00072,0
PF00004,PF00072,159,True,-1.1182997696339496,PF00004_PF00072,0
PF00004,PF00072,162,True,-0.6862577285542553,PF00004_PF00072,0
PF00004,PF00072,165,True,-0.6703441670158116,PF00004_PF00072,0
PF00004,PF00072,168,True,-0.8747096368624628,PF00004_PF00072,0
PF00004,PF00072,171,True,-0.34101288382331496,PF00004_PF00072,0
PF00004,PF00072,174,True,-0.33226603022592593,PF00004_PF00072,0
PF00004,PF00072,177,True,-0.8339687508884526,PF00004_PF00072,0
PF00004,PF00072,180,True,-0.6709046497596288,PF00004_PF00072,0
PF00004,PF00072,183,True,-0.47932994409035834,PF00004_PF00072,0
PF00004,PF00072,186,True,-0.66252014015699,PF00004_PF00072,0
PF00004,PF00072,189,True,-1.3965582866064945,PF00004_PF00072,0
PF00004,PF00072,192,True,-0.5268883173327957,PF00004_PF00072,0
PF00004,PF00072,195,True,-0.1389255772184096,PF00004_PF00072,0
PF00004,PF00072,198,False,0.03158911379885657,PF00004_PF00072,0
PF00004,PF00072,201,True,-0.09824918677498255,PF00004_PF00072,0
PF00004,PF00072,204,False,0.057207057564693235,PF00004_PF00072,0
PF00004,PF00072,207,False,0.019615813466107784,PF00004_PF00072,0
PF00004,PF00072,210,True,-0.031383401835308314,PF00004_PF00072,0
PF00004,PF00072,213,True,-0.2185187472806334,PF00004_PF00072,0
PF00004,PF00072,216,True,-0.19030429920622605,PF00004_PF00072,0
PF00004,PF00072,219,True,-0.33992947634498666,PF00004_PF00072,0
PF00004,PF00072,222,True,-0.4105365511862073,PF00004_PF00072,0
PF00004,PF00072,225,True,-0.8673645524032924,PF00004_PF00072,0
PF00004,PF00072,228,True,-0.35991016837875145,PF00004_PF00072,0
PF00004,PF00072,231,True,-0.17071464424546942,PF00004_PF00072,0
PF00004,PF00072,234,True,-0.055572421654181234,PF00004_PF00072,0
PF00004,PF00072,237,False,0.006812486150248355,PF00004_PF00072,0
PF00004,PF00072,240,False,0.09589182578224341,PF00004_PF00072,0
PF00004,PF00072,243,True,-0.03592687056552995,PF00004_PF00072,0
PF00004,PF00072,246,True,-0.05380451291382312,PF00004_PF00072,0
PF00004,PF00072,249,False,0.14914321943622116,PF00004_PF00072,0
PF00004,PF00072,252,True,-0.09192596222220177,PF00004_PF00072,0
PF00004,PF00072,255,False,0.6610553075762832,PF00004_PF00072,0
PF00004,PF00072,258,False,0.2766264743229422,PF00004_PF00072,0
PF00004,PF00072,261,False,0.5383871661508788,PF00004_PF00072,0
PF00004,PF00072,264,False,0.1342037707169393,PF00004_PF00072,0
PF00004,PF00072,267,False,0.32137719537458775,PF00004_PF00072,0
PF00004,PF00072,270,False,0.12409648791267502,PF00004_PF00072,0
PF00004,PF00072,273,False,0.2799475105391502,PF00004_PF00072,0
PF00004,PF00072,276,False,0.306931343531045,PF00004_PF00072,0
PF00004,PF00072,279,False,0.5499606759345416,PF00004_PF00072,0
PF00004,PF00072,282,False,0.8568715289450228,PF00004_PF00072,0
PF00004,PF00072,285,False,0.37559229956461004,PF00004_PF00072,0
PF00004,PF00072,288,False,0.6467039293060788,PF00004_PF00072,0
PF00004,PF00072,291,False,0.8865312091229888,PF00004_PF00072,0
PF00004,PF00072,294,False,0.6704301863049297,PF00004_PF00072,0
PF00004,PF00072,297,False,0.19133431339558957,PF00004_PF00072,0
PF00004,PF00072,300,False,0.7784782245072089,PF00004_PF00072,0
PF00004,PF00072,303,False,0.7706606317382586,PF00004_PF00072,0
PF00004,PF00072,306,False,0.7947417695691624,PF00004_PF00072,0
PF00004,PF00072,309,False,0.734405871902174,PF00004_PF00072,0
PF00004,PF00072,312,False,1.2304766623860268,PF00004_PF00072,0
PF00004,PF00072,315,False,1.1490986346380938,PF00004_PF00072,0
PF00004,PF00072,318,False,0.6652031462877204,PF00004_PF00072,0
PF00004,PF00072,13,True,-1.8307188564672647,PF00004_PF00072,1
PF00004,PF00072,16,True,-1.816962099933328,PF00004_PF00072,1
PF00004,PF00072,19,True,-2.3078910814820195,PF00004_PF00072,1
PF00004,PF00072,22,True,-1.6695174280768013,PF00004_PF00072,1
PF00004,PF00072,25,True,-2.018002261299304,PF00004_PF00072,1
PF00004,PF00072,28,True,-1.73677549834517,PF00004_PF00072,1
PF00004,PF00072,31,True,-1.7727308145429332,PF00004_PF00072,1
PF00004,PF00072,34,True,-1.693413262700814,PF00004_PF00072,1
PF00004,PF00072,37,True,-1.7766980741831147,PF00004_PF00072,1
PF00004,PF00072,40,True,-1.7064474734811703,PF00004_PF00072,1
PF00004,PF00072,43,True,-2.4138226965762803,PF00004_PF00072,1
PF00004,PF00072,46,True,-1.779050136751914,PF00004_PF00072,1
PF00004,PF00072,49,True,-1.8370372119454483,PF00004_PF00072,1
PF00004,PF00072,52,True,-1.7993378087536949,PF00004_PF00072,1
PF00004,PF00072,55,True,-1.5832920996126612,PF00004_PF00072,1
PF00004,PF00072,58,True,-1.656888286511613,PF00004_PF00072,1
PF00004,PF00072,61,True,-1.5921819177078802,PF00004_PF00072,1
PF00004,PF00072,64,True,-1.7405246617138,PF00004_PF00072,1
PF00004,PF00072,67,True,-1.4756697106648142,PF00004_PF00072,1
PF00004,PF00072,70,True,-1.5737908545731092,PF00004_PF00072,1
PF00004,PF00072,73,True,-1.75887918794778,PF00004_PF00072,1
PF00004,PF00072,76,True,-1.668871521290093,PF00004_PF00072,1
PF00004,PF00072,79,True,-1.5514486270356005,PF00004_PF00072,1
PF00004,PF00072,82,True,-1.596576121446816,PF00004_PF00072,1
PF00004,PF00072,85,True,-1.4599474060950135,PF00004_PF00072,1
PF00004,PF00072,88,True,-1.378355877277646,PF00004_PF00072,1
PF00004,PF00072,91,True,-1.7337895810012662,PF00004_PF00072,1
PF00004,PF00072,94,True,-1.5443674857259824,PF00004_PF00072,1
PF00004,PF00072,97,True,-1.3239640933035568,PF00004_PF00072,1
PF00004,PF00072,100,True,-1.2438413592958049,PF00004_PF00072,1
PF00004,PF00072,103,True,-1.6252972589986088,PF00004_PF00072,1
PF00004,PF00072,106,True,-1.2719950585085733,PF00004_PF00072,1
PF00004,PF00072,109,True,-1.2841997808025667,PF00004_PF00072,1
PF00004,PF00072,112,True,-1.1782645706162869,PF00004_PF00072,1
PF00004,PF00072,115,True,-1.067314654142375,PF00004_PF00072,1
PF00004,PF00072,118,True,-1.1787954624593426,PF00004_PF00072,1
PF00004,PF00072,121,True,-1.064805203142674,PF00004_PF00072,1
PF00004,PF00072,124,True,-0.7818799789173538,PF00004_PF00072,1
PF00004,PF00072,127,True,-1.2419293266704172,PF00004_PF00072,1
PF00004,PF00072,130,True,-1.1478534107866378,PF00004_PF00072,1
PF00004,PF00072,133,True,-1.1074597800202877,PF00004_PF00072,1
PF00004,PF00072,136,True,-0.9517975664883278,PF00004_PF00072,1
PF00004,PF00072,139,True,-0.8817761990024553,PF00004_PF00072,1
PF00004,PF00072,142,True,-0.9635868170804646,PF00004_PF00072,1
PF00004,PF00072,145,True,-0.6263236635729478,PF00004_PF00072,1
PF00004,PF00072,148,True,-0.832839177472533,PF00004_PF00072,1
PF00004,PF00072,151,True,-0.7037905795096799,PF00004_PF00072,1
PF00004,PF00072,154,True,-0.4504064811205336,PF00004_PF00072,1
PF00004,PF00072,157,True,-0.593681910985155,PF00004_PF00072,1
PF00004,PF00072,160,True,-0.44362251604503367,PF00004_PF00072,1
PF00004,PF00072,163,True,-0.21927762151001012,PF00004_PF00072,1
PF00004,PF00072,166,True,-0.5190694284171486,PF00004_PF00072,1
PF00004,PF00072,169,True,-0.4604024964164644,PF00004_PF00072,1
PF00004,PF00072,172,True,-0.38486440539755173,PF00004_PF00072,1
PF00004,PF00072,175,True,-0.17739361594496075,PF00004_PF00072,1
PF00004,PF00072,178,True,-0.4163484655514771,PF00004_PF00072,1
PF00004,PF00072,181,True,-0.46999967365266965,PF00004_PF00072,1
PF00004,PF00072,184,True,-0.2737022493497224,PF00004_PF00072,1
PF00004,PF00072,187,True,-0.425505016745912,PF00004_PF00072,1
PF00004,PF00072,190,True,-0.5819671793466678,PF00004_PF00072,1
PF00004,PF00072,193,True,-0.2578333890357324,PF00004_PF00072,1
PF00004,PF00072,196,False,0.0392330044259512,PF00004_PF00072,1
PF00004,PF00072,199,False,0.02682702680709034,PF00004_PF00072,1
PF00004,PF00072,202,True,-0.03621628593138694,PF00004_PF00072,1
PF00004,PF00072,205,False,0.04707239378966646,PF00004_PF00072,1
PF00004,PF00072,208,False,0.29305262921237035,PF00004_PF00072,1
PF00004,PF00072,211,False,0.19632147245768772,PF00004_PF00072,1
PF00004,PF00072,214,True,-0.07378412043486741,PF00004_PF00072,1
PF00004,PF00072,217,False,0.33001715934018117,PF00004_PF00072,1
PF00004,PF00072,220,False,0.28969267651386926,PF00004_PF00072,1
PF00004,PF00072,223,True,-0.16546444149852,PF00004_PF00072,1
PF00004,PF00072,226,False,0.08947699300374902,PF00004_PF00072,1
PF00004,PF00072,229,False,0.06594703196671116,PF00004_PF00072,1
PF00004,PF00072,232,False,0.27707886537319487,PF00004_PF00072,1
PF00004,PF00072,235,False,0.2511909207643467,PF00004_PF00072,1
PF00004,PF00072,238,False,0.4523407935929346,PF00004_PF00072,1
PF00004,PF00072,241,False,0.14747957700393532,PF00004_PF00072,1
PF00004,PF00072,244,False,0.09606816130694183,PF00004_PF00072,1
PF00004,PF00072,247,False,0.4694217614585026,PF00004_PF00072,1
PF00004,PF00072,250,False,0.6002911852526768,PF00004_PF00072,1
PF00004,PF00072,253,False,0.6619298446726259,PF00004_PF00072,1
PF00004,PF00072,256,False,0.6244816425868998,PF00004_PF00072,1
